526.575928 0.376820 1.521692 12308.693359 -213.386642 -181.214981 -2.248986 0.438407 -0.356255 220.208033 
526.595947 0.376820 1.521692 12308.648438 -213.386490 -181.215164 -2.249005 0.438466 -0.356255 220.208046 
526.615967 0.376819 1.521691 12308.603516 -213.386337 -181.215347 -2.249023 0.438526 -0.356255 220.208060 
526.635986 0.376818 1.521691 12308.558594 -213.386185 -181.215530 -2.249042 0.438585 -0.356255 220.208074 
526.656006 0.376818 1.521690 12308.513672 -213.386032 -181.215714 -2.249061 0.438645 -0.356254 220.208087 
526.676025 0.376817 1.521689 12308.468750 -213.385880 -181.215897 -2.249080 0.438704 -0.356254 220.208101 
526.696045 0.376816 1.521689 12308.423828 -213.385727 -181.216080 -2.249099 0.438763 -0.356254 220.208115 
526.716064 0.376816 1.521688 12308.378906 -213.385574 -181.216263 -2.249118 0.438823 -0.356254 220.208128 
526.736084 0.376815 1.521688 12308.333984 -213.385422 -181.216446 -2.249136 0.438882 -0.356254 220.208142 
526.756104 0.376814 1.521687 12308.289063 -213.385269 -181.216629 -2.249155 0.438941 -0.356253 220.208156 
526.776123 0.376814 1.521686 12308.244141 -213.385117 -181.216812 -2.249174 0.439001 -0.356253 220.208169 
526.796143 0.376813 1.521686 12308.199219 -213.384964 -181.216995 -2.249193 0.439060 -0.356253 220.208183 
526.816162 0.376812 1.521685 12308.154297 -213.384811 -181.217178 -2.249212 0.439120 -0.356253 220.208197 
526.836182 0.376812 1.521685 12308.109375 -213.384659 -181.217361 -2.249231 0.439179 -0.356252 220.208210 
526.856201 0.376811 1.521684 12308.064453 -213.384506 -181.217545 -2.249249 0.439238 -0.356252 220.208224 
526.876221 0.376810 1.521683 12308.019531 -213.384354 -181.217728 -2.249268 0.439298 -0.356252 220.208238 
526.896240 0.376810 1.521683 12307.974609 -213.384201 -181.217911 -2.249287 0.439357 -0.356252 220.208251 
526.916260 0.376809 1.521682 12307.929688 -213.384048 -181.218094 -2.249306 0.439416 -0.356251 220.208265 
526.936279 0.376808 1.521681 12307.884766 -213.383896 -181.218277 -2.249325 0.439476 -0.356251 220.208279 
526.956299 0.376807 1.521681 12307.839844 -213.383743 -181.218460 -2.249344 0.439535 -0.356251 220.208292 
526.976318 0.376807 1.521680 12307.794922 -213.383591 -181.218643 -2.249362 0.439594 -0.356251 220.208306 
526.996338 0.376806 1.521680 12307.750000 -213.383438 -181.218826 -2.249381 0.439654 -0.356251 220.208319 
527.016357 0.376805 1.521679 12307.705078 -213.383286 -181.219009 -2.249400 0.439713 -0.356250 220.208333 
527.036377 0.376805 1.521678 12307.660156 -213.383133 -181.219193 -2.249418 0.439773 -0.356250 220.208347 
527.056396 0.376804 1.521678 12307.615234 -213.382980 -181.219376 -2.249437 0.439832 -0.356250 220.208360 
527.076416 0.376803 1.521677 12307.570313 -213.382828 -181.219559 -2.249456 0.439891 -0.356250 220.208374 
527.096436 0.376803 1.521677 12307.525391 -213.382675 -181.219742 -2.249475 0.439951 -0.356249 220.208388 
527.116455 0.376802 1.521676 12307.480469 -213.382523 -181.219925 -2.249493 0.440010 -0.356249 220.208401 
527.136475 0.376801 1.521675 12307.435547 -213.382370 -181.220108 -2.249512 0.440069 -0.356249 220.208415 
527.156494 0.376801 1.521675 12307.390625 -213.382217 -181.220291 -2.249531 0.440129 -0.356249 220.208429 
527.176514 0.376800 1.521674 12307.345703 -213.382065 -181.220474 -2.249549 0.440188 -0.356249 220.208442 
527.196533 0.376799 1.521674 12307.300781 -213.381912 -181.220657 -2.249568 0.440248 -0.356248 220.208456 
527.216553 0.376799 1.521673 12307.255859 -213.381760 -181.220840 -2.249586 0.440307 -0.356248 220.208470 
527.236572 0.376798 1.521672 12307.210938 -213.381607 -181.221024 -2.249605 0.440366 -0.356248 220.208483 
527.256592 0.376797 1.521672 12307.166016 -213.381454 -181.221207 -2.249624 0.440426 -0.356248 220.208497 
527.276611 0.376797 1.521671 12307.121094 -213.381302 -181.221390 -2.249642 0.440485 -0.356247 220.208511 
527.296631 0.376796 1.521670 12307.076172 -213.381149 -181.221573 -2.249661 0.440544 -0.356247 220.208524 
527.316650 0.376795 1.521670 12307.031250 -213.380997 -181.221756 -2.249679 0.440604 -0.356247 220.208538 
527.336670 0.376795 1.521669 12306.986328 -213.380844 -181.221939 -2.249698 0.440663 -0.356247 220.208552 
527.356689 0.376794 1.521669 12306.941406 -213.380692 -181.222122 -2.249717 0.440723 -0.356246 220.208565 
527.376709 0.376793 1.521668 12306.896484 -213.380539 -181.222305 -2.249735 0.440782 -0.356246 220.208579 
527.396729 0.376793 1.521667 12306.851563 -213.380386 -181.222488 -2.249754 0.440841 -0.356246 220.208593 
527.416748 0.376792 1.521667 12306.806641 -213.380234 -181.222672 -2.249772 0.440901 -0.356246 220.208606 
527.436768 0.376791 1.521666 12306.761719 -213.380081 -181.222855 -2.249791 0.440960 -0.356245 220.208620 
527.456787 0.376791 1.521666 12306.716797 -213.379929 -181.223038 -2.249810 0.441019 -0.356245 220.208634 
527.476807 0.376790 1.521665 12306.671875 -213.379776 -181.223221 -2.249828 0.441079 -0.356245 220.208647 
527.496826 0.376789 1.521664 12306.626953 -213.379623 -181.223404 -2.249847 0.441138 -0.356245 220.208661 
527.516846 0.376789 1.521664 12306.582031 -213.379471 -181.223587 -2.249865 0.441197 -0.356245 220.208675 
527.536865 0.376788 1.521663 12306.537109 -213.379318 -181.223770 -2.249884 0.441257 -0.356244 220.208688 
527.556885 0.376787 1.521663 12306.492188 -213.379166 -181.223953 -2.249902 0.441316 -0.356244 220.208702 
527.576904 0.376787 1.521662 12306.447266 -213.379013 -181.224136 -2.249921 0.441376 -0.356244 220.208716 
527.596924 0.376786 1.521661 12306.402344 -213.378860 -181.224319 -2.249940 0.441435 -0.356244 220.208729 
527.616943 0.376785 1.521661 12306.357422 -213.378708 -181.224503 -2.249958 0.441494 -0.356244 220.208729 
527.636963 0.376785 1.521660 12306.312500 -213.378555 -181.224686 -2.249977 0.441554 -0.356243 220.208757 
527.656982 0.376784 1.521659 12306.267578 -213.378403 -181.224869 -2.249995 0.441613 -0.356243 220.208770 
527.677002 0.376783 1.521659 12306.222656 -213.378250 -181.225052 -2.250013 0.441672 -0.356243 220.208770 
527.697021 0.376783 1.521658 12306.177734 -213.378098 -181.225235 -2.250032 0.441732 -0.356243 220.208784 
527.717041 0.376782 1.521658 12306.132813 -213.377945 -181.225418 -2.250050 0.441791 -0.356243 220.208798 
527.737061 0.376781 1.521657 12306.087891 -213.377792 -181.225601 -2.250069 0.441850 -0.356242 220.208811 
527.757080 0.376781 1.521657 12306.042969 -213.377640 -181.225784 -2.250087 0.441910 -0.356242 220.208825 
527.777100 0.376780 1.521656 12305.998047 -213.377487 -181.225967 -2.250105 0.441969 -0.356242 220.208839 
527.797119 0.376779 1.521655 12305.953125 -213.377335 -181.226151 -2.250124 0.442029 -0.356242 220.208852 
527.817139 0.376779 1.521655 12305.908203 -213.377182 -181.226334 -2.250142 0.442088 -0.356242 220.208866 
527.837158 0.376778 1.521654 12305.863281 -213.377029 -181.226517 -2.250160 0.442147 -0.356241 220.208880 
527.857178 0.376777 1.521653 12305.818359 -213.376877 -181.226700 -2.250179 0.442207 -0.356241 220.208893 
527.877197 0.376777 1.521653 12305.773438 -213.376724 -181.226883 -2.250197 0.442266 -0.356241 220.208907 
527.897217 0.376776 1.521652 12305.728516 -213.376572 -181.227066 -2.250216 0.442325 -0.356241 220.208921 
527.917236 0.376775 1.521652 12305.683594 -213.376419 -181.227249 -2.250234 0.442385 -0.356241 220.208934 
527.937256 0.376775 1.521651 12305.638672 -213.376266 -181.227432 -2.250252 0.442444 -0.356240 220.208948 
527.957275 0.376774 1.521650 12305.593750 -213.376114 -181.227615 -2.250271 0.442503 -0.356240 220.208962 
527.977295 0.376773 1.521650 12305.548828 -213.375961 -181.227798 -2.250289 0.442563 -0.356240 220.208975 
527.997314 0.376773 1.521649 12305.503906 -213.375809 -181.227982 -2.250307 0.442622 -0.356240 220.208989 
528.017334 0.376772 1.521649 12305.458984 -213.375656 -181.228165 -2.250326 0.442681 -0.356240 220.209003 
528.037354 0.376771 1.521648 12305.414063 -213.375504 -181.228348 -2.250344 0.442741 -0.356239 220.209016 
528.057373 0.376771 1.521647 12305.369141 -213.375351 -181.228531 -2.250362 0.442800 -0.356239 220.209030 
528.077393 0.376770 1.521647 12305.324219 -213.375198 -181.228714 -2.250381 0.442860 -0.356239 220.209043 
528.097412 0.376769 1.521646 12305.279297 -213.375046 -181.228897 -2.250399 0.442919 -0.356239 220.209057 
528.117432 0.376769 1.521645 12305.234375 -213.374893 -181.229080 -2.250417 0.442978 -0.356239 220.209071 
528.137451 0.376768 1.521645 12305.189453 -213.374741 -181.229263 -2.250436 0.443038 -0.356238 220.209084 
528.157471 0.376767 1.521644 12305.144531 -213.374588 -181.229446 -2.250454 0.443097 -0.356238 220.209098 
528.177490 0.376767 1.521644 12305.099609 -213.374435 -181.229630 -2.250473 0.443156 -0.356238 220.209112 
528.197510 0.376766 1.521643 12305.054688 -213.374283 -181.229813 -2.250491 0.443216 -0.356238 220.209125 
528.217529 0.376765 1.521642 12305.009766 -213.374130 -181.229996 -2.250509 0.443275 -0.356238 220.209139 
528.237549 0.376765 1.521642 12304.964844 -213.373978 -181.230179 -2.250528 0.443334 -0.356237 220.209153 
528.257568 0.376764 1.521641 12304.919922 -213.373825 -181.230362 -2.250546 0.443394 -0.356237 220.209166 
528.277588 0.376763 1.521641 12304.875000 -213.373672 -181.230545 -2.250564 0.443453 -0.356237 220.209180 
528.297607 0.376763 1.521640 12304.830078 -213.373520 -181.230728 -2.250583 0.443513 -0.356237 220.209194 
528.317627 0.376762 1.521639 12304.785156 -213.373367 -181.230911 -2.250601 0.443572 -0.356236 220.209207 
528.337646 0.376761 1.521639 12304.740234 -213.373215 -181.231094 -2.250619 0.443631 -0.356236 220.209221 
528.357666 0.376760 1.521638 12304.695313 -213.373062 -181.231277 -2.250638 0.443691 -0.356236 220.209235 
528.377686 0.376760 1.521638 12304.650391 -213.372910 -181.231461 -2.250656 0.443750 -0.356236 220.209248 
528.397705 0.376759 1.521637 12304.605469 -213.372757 -181.231644 -2.250674 0.443809 -0.356236 220.209262 
528.417725 0.376758 1.521636 12304.560547 -213.372604 -181.231827 -2.250692 0.443869 -0.356236 220.209276 
528.437744 0.376758 1.521636 12304.515625 -213.372452 -181.232010 -2.250710 0.443928 -0.356235 220.209289 
528.457764 0.376757 1.521635 12304.470703 -213.372299 -181.232193 -2.250728 0.443987 -0.356235 220.209303 
528.477783 0.376756 1.521634 12304.425781 -213.372147 -181.232376 -2.250746 0.444047 -0.356235 220.209317 
528.497803 0.376756 1.521634 12304.380859 -213.371994 -181.232559 -2.250764 0.444106 -0.356235 220.209330 
528.517822 0.376755 1.521633 12304.335938 -213.371841 -181.232742 -2.250782 0.444166 -0.356234 220.209344 
528.537842 0.376754 1.521633 12304.291016 -213.371689 -181.232925 -2.250801 0.444225 -0.356234 220.209358 
528.557861 0.376754 1.521632 12304.246094 -213.371536 -181.233109 -2.250819 0.444284 -0.356234 220.209371 
528.577881 0.376753 1.521631 12304.201172 -213.371384 -181.233292 -2.250837 0.444344 -0.356234 220.209385 
528.597900 0.376752 1.521631 12304.156250 -213.371231 -181.233475 -2.250855 0.444403 -0.356234 220.209399 
528.617920 0.376752 1.521630 12304.111328 -213.371078 -181.233658 -2.250873 0.444462 -0.356233 220.209412 
528.637939 0.376751 1.521630 12304.066406 -213.370926 -181.233841 -2.250891 0.444522 -0.356233 220.209426 
528.657959 0.376750 1.521629 12304.021484 -213.370773 -181.234024 -2.250909 0.444581 -0.356233 220.209440 
528.677979 0.376750 1.521628 12303.976563 -213.370621 -181.234207 -2.250927 0.444640 -0.356233 220.209453 
528.697998 0.376749 1.521628 12303.931641 -213.370468 -181.234390 -2.250946 0.444700 -0.356233 220.209467 
528.718018 0.376748 1.521627 12303.886719 -213.370316 -181.234573 -2.250964 0.444759 -0.356232 220.209481 
528.738037 0.376748 1.521627 12303.841797 -213.370163 -181.234756 -2.250982 0.444819 -0.356232 220.209494 
528.758057 0.376747 1.521626 12303.796875 -213.370010 -181.234940 -2.251000 0.444878 -0.356232 220.209508 
528.778076 0.376746 1.521625 12303.751953 -213.369858 -181.235123 -2.251018 0.444937 -0.356232 220.209522 
528.798096 0.376746 1.521625 12303.707031 -213.369705 -181.235306 -2.251036 0.444997 -0.356232 220.209535 
528.818115 0.376745 1.521624 12303.662109 -213.369553 -181.235489 -2.251054 0.445056 -0.356231 220.209549 
528.838135 0.376744 1.521623 12303.617188 -213.369400 -181.235672 -2.251072 0.445115 -0.356231 220.209563 
528.858154 0.376744 1.521623 12303.572266 -213.369247 -181.235855 -2.251091 0.445175 -0.356231 220.209576 
528.878174 0.376743 1.521622 12303.527344 -213.369095 -181.236038 -2.251109 0.445234 -0.356231 220.209590 
528.898193 0.376742 1.521622 12303.482422 -213.368942 -181.236221 -2.251127 0.445293 -0.356231 220.209604 
528.918213 0.376742 1.521621 12303.437500 -213.368790 -181.236404 -2.251145 0.445353 -0.356230 220.209617 
528.938232 0.376741 1.521621 12303.392578 -213.368637 -181.236588 -2.251163 0.445412 -0.356230 220.209631 
528.958252 0.376740 1.521620 12303.347656 -213.368484 -181.236771 -2.251181 0.445472 -0.356230 220.209645 
528.978271 0.376740 1.521619 12303.302734 -213.368332 -181.236954 -2.251199 0.445531 -0.356230 220.209658 
528.998291 0.376739 1.521619 12303.257813 -213.368179 -181.237137 -2.251217 0.445590 -0.356230 220.209672 
529.018311 0.376738 1.521618 12303.212891 -213.368027 -181.237320 -2.251235 0.445650 -0.356229 220.209686 
529.038330 0.376738 1.521617 12303.167969 -213.367874 -181.237503 -2.251253 0.445709 -0.356229 220.209699 
529.058350 0.376737 1.521617 12303.123047 -213.367722 -181.237686 -2.251271 0.445768 -0.356229 220.209713 
529.078369 0.376736 1.521616 12303.078125 -213.367569 -181.237869 -2.251288 0.445828 -0.356229 220.209727 
529.098389 0.376736 1.521616 12303.033203 -213.367416 -181.238052 -2.251306 0.445887 -0.356229 220.209740 
529.118408 0.376735 1.521615 12302.988281 -213.367264 -181.238235 -2.251324 0.445946 -0.356228 220.209754 
529.138428 0.376734 1.521614 12302.943359 -213.367111 -181.238419 -2.251342 0.446006 -0.356228 220.209767 
529.158447 0.376734 1.521614 12302.898438 -213.366959 -181.238602 -2.251360 0.446065 -0.356228 220.209781 
529.178467 0.376733 1.521613 12302.853516 -213.366806 -181.238785 -2.251378 0.446124 -0.356228 220.209795 
529.198486 0.376732 1.521613 12302.808594 -213.366653 -181.238968 -2.251396 0.446184 -0.356228 220.209808 
529.218506 0.376732 1.521612 12302.763672 -213.366501 -181.239151 -2.251414 0.446243 -0.356227 220.209822 
529.238525 0.376731 1.521611 12302.718750 -213.366348 -181.239334 -2.251431 0.446303 -0.356227 220.209836 
529.258545 0.376730 1.521611 12302.673828 -213.366196 -181.239517 -2.251449 0.446362 -0.356227 220.209849 
529.278564 0.376730 1.521610 12302.628906 -213.366043 -181.239700 -2.251467 0.446421 -0.356227 220.209863 
529.298584 0.376729 1.521610 12302.583984 -213.365891 -181.239883 -2.251485 0.446481 -0.356226 220.209877 
529.318604 0.376728 1.521609 12302.539063 -213.365738 -181.240067 -2.251503 0.446540 -0.356226 220.209890 
529.338623 0.376728 1.521608 12302.494141 -213.365585 -181.240250 -2.251521 0.446599 -0.356226 220.209904 
529.358643 0.376727 1.521608 12302.449219 -213.365433 -181.240433 -2.251539 0.446659 -0.356226 220.209918 
529.378662 0.376726 1.521607 12302.404297 -213.365280 -181.240616 -2.251557 0.446718 -0.356226 220.209931 
529.398682 0.376726 1.521606 12302.359375 -213.365128 -181.240799 -2.251575 0.446777 -0.356226 220.209945 
529.418701 0.376725 1.521606 12302.314453 -213.364975 -181.240982 -2.251592 0.446837 -0.356225 220.209959 
529.438721 0.376724 1.521605 12302.269531 -213.364822 -181.241165 -2.251610 0.446896 -0.356225 220.209972 
529.458740 0.376724 1.521605 12302.224609 -213.364670 -181.241348 -2.251628 0.446956 -0.356225 220.209972 
529.478760 0.376723 1.521604 12302.179688 -213.364517 -181.241531 -2.251646 0.447015 -0.356225 220.209986 
529.498779 0.376722 1.521603 12302.134766 -213.364365 -181.241714 -2.251664 0.447074 -0.356225 220.210013 
529.518799 0.376722 1.521603 12302.089844 -213.364212 -181.241898 -2.251682 0.447134 -0.356224 220.210027 
529.538818 0.376721 1.521602 12302.044922 -213.364059 -181.242081 -2.251700 0.447193 -0.356224 220.210027 
529.558838 0.376720 1.521602 12302.000000 -213.363907 -181.242264 -2.251718 0.447252 -0.356224 220.210041 
529.578857 0.376720 1.521601 12301.955078 -213.363754 -181.242447 -2.251735 0.447312 -0.356224 220.210054 
529.598877 0.376719 1.521600 12301.910156 -213.363602 -181.242630 -2.251753 0.447371 -0.356223 220.210082 
529.618896 0.376718 1.521600 12301.865234 -213.363449 -181.242813 -2.251771 0.447430 -0.356223 220.210095 
529.638916 0.376718 1.521599 12301.820313 -213.363297 -181.242996 -2.251789 0.447490 -0.356223 220.210109 
529.658936 0.376717 1.521599 12301.775391 -213.363144 -181.243179 -2.251807 0.447549 -0.356223 220.210109 
529.678955 0.376716 1.521598 12301.730469 -213.362991 -181.243362 -2.251824 0.447609 -0.356223 220.210136 
529.698975 0.376715 1.521597 12301.685547 -213.362839 -181.243546 -2.251842 0.447668 -0.356223 220.210136 
529.718994 0.376715 1.521597 12301.640625 -213.362686 -181.243729 -2.251860 0.447727 -0.356222 220.210164 
529.739014 0.376714 1.521596 12301.595703 -213.362534 -181.243912 -2.251878 0.447787 -0.356222 220.210177 
529.759033 0.376713 1.521595 12301.550781 -213.362381 -181.244095 -2.251895 0.447846 -0.356222 220.210191 
529.779053 0.376713 1.521595 12301.505859 -213.362228 -181.244278 -2.251913 0.447905 -0.356222 220.210191 
529.799072 0.376712 1.521594 12301.460938 -213.362076 -181.244461 -2.251930 0.447965 -0.356221 220.210218 
529.819092 0.376711 1.521594 12301.416016 -213.361923 -181.244644 -2.251948 0.448024 -0.356221 220.210232 
529.839111 0.376711 1.521593 12301.371094 -213.361771 -181.244827 -2.251966 0.448083 -0.356221 220.210246 
529.859131 0.376710 1.521592 12301.326172 -213.361618 -181.245010 -2.251983 0.448143 -0.356221 220.210246 
529.879150 0.376709 1.521592 12301.281250 -213.361465 -181.245193 -2.252001 0.448202 -0.356221 220.210259 
529.899170 0.376709 1.521591 12301.236328 -213.361313 -181.245377 -2.252019 0.448262 -0.356220 220.210273 
529.919189 0.376708 1.521591 12301.191406 -213.361160 -181.245560 -2.252036 0.448321 -0.356220 220.210287 
529.939209 0.376707 1.521590 12301.146484 -213.361008 -181.245743 -2.252054 0.448380 -0.356220 220.210300 
529.959229 0.376707 1.521589 12301.101563 -213.360855 -181.245926 -2.252072 0.448440 -0.356220 220.210314 
529.979248 0.376706 1.521589 12301.056641 -213.360703 -181.246109 -2.252089 0.448499 -0.356220 220.210328 
529.999268 0.376705 1.521588 12301.011719 -213.360550 -181.246292 -2.252107 0.448558 -0.356219 220.210341 
530.019287 0.376705 1.521588 12300.966797 -213.360397 -181.246475 -2.252125 0.448618 -0.356219 220.210355 
530.039307 0.376704 1.521587 12300.921875 -213.360245 -181.246658 -2.252142 0.448677 -0.356219 220.210369 
530.059326 0.376703 1.521586 12300.876953 -213.360092 -181.246841 -2.252160 0.448736 -0.356219 220.210382 
530.079346 0.376703 1.521586 12300.832031 -213.359940 -181.247025 -2.252177 0.448796 -0.356219 220.210396 
530.099365 0.376702 1.521585 12300.787109 -213.359787 -181.247208 -2.252195 0.448855 -0.356218 220.210410 
530.119385 0.376701 1.521585 12300.742188 -213.359634 -181.247391 -2.252213 0.448915 -0.356218 220.210423 
530.139404 0.376701 1.521584 12300.697266 -213.359482 -181.247574 -2.252230 0.448974 -0.356218 220.210437 
530.159424 0.376700 1.521583 12300.652344 -213.359329 -181.247757 -2.252248 0.449033 -0.356218 220.210451 
530.179443 0.376699 1.521583 12300.607422 -213.359177 -181.247940 -2.252266 0.449093 -0.356218 220.210464 
530.199463 0.376699 1.521582 12300.562500 -213.359024 -181.248123 -2.252283 0.449152 -0.356217 220.210478 
530.219482 0.376698 1.521581 12300.517578 -213.358871 -181.248306 -2.252301 0.449211 -0.356217 220.210491 
530.239502 0.376697 1.521581 12300.472656 -213.358719 -181.248489 -2.252319 0.449271 -0.356217 220.210505 
530.259521 0.376697 1.521580 12300.427734 -213.358566 -181.248672 -2.252336 0.449330 -0.356217 220.210519 
530.279541 0.376696 1.521580 12300.382813 -213.358414 -181.248856 -2.252354 0.449389 -0.356217 220.210532 
530.299561 0.376695 1.521579 12300.337891 -213.358261 -181.249039 -2.252372 0.449449 -0.356216 220.210546 
530.319580 0.376695 1.521578 12300.292969 -213.358109 -181.249222 -2.252389 0.449508 -0.356216 220.210560 
530.339600 0.376694 1.521578 12300.248047 -213.357956 -181.249405 -2.252407 0.449567 -0.356216 220.210573 
530.359619 0.376693 1.521577 12300.203125 -213.357803 -181.249588 -2.252424 0.449627 -0.356216 220.210587 
530.379639 0.376693 1.521577 12300.158203 -213.357651 -181.249771 -2.252442 0.449686 -0.356216 220.210601 
530.399658 0.376692 1.521576 12300.113281 -213.357498 -181.249954 -2.252460 0.449746 -0.356215 220.210614 
530.419678 0.376691 1.521575 12300.068359 -213.357346 -181.250137 -2.252477 0.449805 -0.356215 220.210628 
530.439697 0.376691 1.521575 12300.023438 -213.357193 -181.250320 -2.252495 0.449864 -0.356215 220.210642 
530.459717 0.376690 1.521574 12299.978516 -213.357040 -181.250504 -2.252512 0.449924 -0.356215 220.210655 
530.479736 0.376689 1.521574 12299.933594 -213.356888 -181.250687 -2.252529 0.449983 -0.356215 220.210669 
530.499756 0.376689 1.521573 12299.888672 -213.356735 -181.250870 -2.252547 0.450042 -0.356214 220.210683 
530.519775 0.376688 1.521572 12299.843750 -213.356583 -181.251053 -2.252564 0.450102 -0.356214 220.210696 
530.539795 0.376687 1.521572 12299.798828 -213.356430 -181.251236 -2.252582 0.450161 -0.356214 220.210710 
530.559814 0.376687 1.521571 12299.753906 -213.356277 -181.251419 -2.252599 0.450220 -0.356214 220.210724 
530.579834 0.376686 1.521570 12299.708984 -213.356125 -181.251602 -2.252616 0.450280 -0.356214 220.210737 
530.599854 0.376685 1.521570 12299.664063 -213.355972 -181.251785 -2.252634 0.450339 -0.356213 220.210751 
530.619873 0.376685 1.521569 12299.619141 -213.355820 -181.251968 -2.252651 0.450399 -0.356213 220.210765 
530.639893 0.376684 1.521569 12299.574219 -213.355667 -181.252151 -2.252669 0.450458 -0.356213 220.210778 
530.659912 0.376683 1.521568 12299.529297 -213.355515 -181.252335 -2.252686 0.450517 -0.356213 220.210792 
530.679932 0.376683 1.521567 12299.484375 -213.355362 -181.252518 -2.252703 0.450577 -0.356213 220.210806 
530.699951 0.376682 1.521567 12299.439453 -213.355209 -181.252701 -2.252721 0.450636 -0.356212 220.210819 
530.719971 0.376681 1.521566 12299.394531 -213.355057 -181.252884 -2.252738 0.450695 -0.356212 220.210833 
530.739990 0.376681 1.521566 12299.349609 -213.354904 -181.253067 -2.252756 0.450755 -0.356212 220.210847 
530.760010 0.376680 1.521565 12299.304688 -213.354752 -181.253250 -2.252773 0.450814 -0.356212 220.210860 
530.780029 0.376679 1.521564 12299.259766 -213.354599 -181.253433 -2.252790 0.450873 -0.356212 220.210874 
530.800049 0.376679 1.521564 12299.214844 -213.354446 -181.253616 -2.252808 0.450933 -0.356211 220.210888 
530.820068 0.376678 1.521563 12299.169922 -213.354294 -181.253799 -2.252825 0.450992 -0.356211 220.210901 
530.840088 0.376677 1.521563 12299.125000 -213.354141 -181.253983 -2.252843 0.451052 -0.356211 220.210915 
530.860107 0.376677 1.521562 12299.080078 -213.353989 -181.254166 -2.252860 0.451111 -0.356211 220.210929 
530.880127 0.376676 1.521561 12299.035156 -213.353836 -181.254349 -2.252877 0.451170 -0.356211 220.210942 
530.900146 0.376675 1.521561 12298.990234 -213.353683 -181.254532 -2.252895 0.451230 -0.356210 220.210956 
530.920166 0.376675 1.521560 12298.945313 -213.353531 -181.254715 -2.252912 0.451289 -0.356210 220.210970 
530.940186 0.376674 1.521559 12298.900391 -213.353378 -181.254898 -2.252930 0.451348 -0.356210 220.210983 
530.960205 0.376673 1.521559 12298.855469 -213.353226 -181.255081 -2.252947 0.451408 -0.356210 220.210997 
530.980225 0.376673 1.521558 12298.810547 -213.353073 -181.255264 -2.252964 0.451467 -0.356209 220.211011 
531.000244 0.376672 1.521558 12298.765625 -213.352921 -181.255447 -2.252982 0.451526 -0.356209 220.211024 
531.020264 0.376671 1.521557 12298.720703 -213.352768 -181.255630 -2.252999 0.451586 -0.356209 220.211038 
531.040283 0.376671 1.521556 12298.675781 -213.352615 -181.255814 -2.253016 0.451645 -0.356209 220.211052 
531.060303 0.376670 1.521556 12298.630859 -213.352463 -181.255997 -2.253034 0.451705 -0.356209 220.211065 
531.080322 0.376669 1.521555 12298.585938 -213.352310 -181.256180 -2.253051 0.451764 -0.356208 220.211079 
531.100342 0.376668 1.521555 12298.541016 -213.352158 -181.256363 -2.253068 0.451823 -0.356208 220.211093 
531.120361 0.376668 1.521554 12298.496094 -213.352005 -181.256546 -2.253085 0.451883 -0.356208 220.211106 
531.140381 0.376667 1.521553 12298.451172 -213.351852 -181.256729 -2.253102 0.451942 -0.356208 220.211120 
531.160400 0.376666 1.521553 12298.406250 -213.351700 -181.256912 -2.253119 0.452001 -0.356208 220.211134 
531.180420 0.376666 1.521552 12298.361328 -213.351547 -181.257095 -2.253137 0.452061 -0.356207 220.211147 
531.200439 0.376665 1.521552 12298.316406 -213.351395 -181.257278 -2.253154 0.452120 -0.356207 220.211161 
531.220459 0.376664 1.521551 12298.271484 -213.351242 -181.257462 -2.253171 0.452179 -0.356207 220.211175 
531.240479 0.376664 1.521550 12298.226563 -213.351089 -181.257645 -2.253188 0.452239 -0.356207 220.211188 
531.260498 0.376663 1.521550 12298.181641 -213.350937 -181.257828 -2.253205 0.452298 -0.356207 220.211202 
531.280518 0.376662 1.521549 12298.136719 -213.350784 -181.258011 -2.253222 0.452358 -0.356207 220.211215 
531.300537 0.376662 1.521549 12298.091797 -213.350632 -181.258194 -2.253240 0.452417 -0.356206 220.211229 
531.320557 0.376661 1.521548 12298.046875 -213.350479 -181.258377 -2.253257 0.452476 -0.356206 220.211243 
531.340576 0.376660 1.521547 12298.001953 -213.350327 -181.258560 -2.253274 0.452536 -0.356206 220.211256 
531.360596 0.376660 1.521547 12297.957031 -213.350174 -181.258743 -2.253291 0.452595 -0.356206 220.211270 
531.380615 0.376659 1.521546 12297.912109 -213.350021 -181.258926 -2.253308 0.452654 -0.356205 220.211284 
531.400635 0.376658 1.521546 12297.867188 -213.349869 -181.259109 -2.253325 0.452714 -0.356205 220.211297 
531.420654 0.376658 1.521545 12297.822266 -213.349716 -181.259293 -2.253343 0.452773 -0.356205 220.211311 
531.440674 0.376657 1.521544 12297.777344 -213.349564 -181.259476 -2.253360 0.452832 -0.356205 220.211325 
531.460693 0.376656 1.521544 12297.732422 -213.349411 -181.259659 -2.253377 0.452892 -0.356205 220.211338 
531.480713 0.376656 1.521543 12297.687500 -213.349258 -181.259842 -2.253394 0.452951 -0.356204 220.211338 
531.500732 0.376655 1.521542 12297.642578 -213.349106 -181.260025 -2.253411 0.453010 -0.356204 220.211366 
531.520752 0.376654 1.521542 12297.597656 -213.348953 -181.260208 -2.253428 0.453070 -0.356204 220.211366 
531.540771 0.376654 1.521541 12297.552734 -213.348801 -181.260391 -2.253446 0.453129 -0.356204 220.211379 
531.560791 0.376653 1.521541 12297.507813 -213.348648 -181.260574 -2.253463 0.453189 -0.356204 220.211393 
